4.16667;4.10938;4.20312;4.22368;4.30000;4.16667;4.19048;4.23750;4.22727;3.96250;4.62500;3.87500;4.20000;4.30000;4.21429;4.47222;4.33333;4.60000;4.00000
4.94444;4.81579;4.91176;5.00000;4.75000;4.95833;4.83333;4.89286;4.66667;4.87500;4.75000;5.00000;4.83333;0.00000;4.50000;4.75000;0.00000;0.00000;0.00000
2.66667;2.50000;1.00000;1.00000;2.00000;3.00000;4.00000;3.90000;4.00000;3.50000;3.00000;3.50000;0.00000;0.00000;0.00000;4.00000;3.50000;0.00000;4.00000
2.50000;3.37500;0.00000;3.00000;3.75000;4.00000;4.75000;3.65000;3.66667;3.16667;3.16667;3.75000;3.25000;0.00000;0.00000;5.00000;0.00000;0.00000;0.00000
4.64286;4.61538;4.00000;4.50000;0.00000;4.72222;4.75000;4.75000;4.80000;4.59091;0.00000;4.33333;4.44444;0.00000;4.50000;4.75000;0.00000;0.00000;0.00000
3.17647;3.00000;3.00000;3.00000;2.79412;3.00000;3.10000;3.26190;3.05556;3.08696;3.00000;3.00000;2.85714;2.00000;3.33333;3.75000;2.80000;3.00000;0.00000
4.78571;5.00000;3.00000;3.00000;3.66667;4.25000;3.00000;4.33333;5.00000;5.00000;5.00000;5.00000;5.00000;0.00000;5.00000;3.00000;0.00000;0.00000;0.00000
4.14286;4.00000;4.33333;4.33333;4.16667;3.50000;4.33333;4.41667;4.66667;4.30769;5.00000;4.00000;4.00000;0.00000;4.00000;5.00000;4.33333;5.00000;0.00000
3.31481;3.70370;4.00000;3.70000;4.63636;3.40909;4.26923;4.40299;4.67105;4.48750;4.62500;4.58333;3.78261;4.75000;3.66667;4.56250;4.33333;5.00000;4.62500
4.00000;4.57143;0.00000;3.50000;3.40000;3.00000;3.53333;3.41667;4.66667;4.66667;0.00000;5.00000;4.00000;4.25000;3.00000;4.00000;2.00000;0.00000;4.00000
3.12613;2.95062;3.03333;3.17949;2.95579;3.00000;3.03987;3.37393;3.31510;2.98667;2.65385;3.06311;3.10667;3.76667;4.00000;3.60417;3.03448;3.16667;3.52632
3.57143;3.55882;3.50000;3.00000;3.64706;3.54545;3.60000;3.72727;3.93333;3.80769;4.00000;0.00000;3.64516;0.00000;0.00000;3.50000;4.00000;4.40000;0.00000
5.00000;4.70000;0.00000;0.00000;4.30000;0.00000;5.00000;4.47222;4.68750;4.81818;4.00000;5.00000;4.40000;0.00000;5.00000;3.66667;0.00000;5.00000;0.00000
3.85000;3.85714;3.16667;3.16667;3.45000;3.50000;3.66667;3.11111;3.72727;3.90625;3.50000;4.00000;4.00000;0.00000;3.50000;3.50000;3.50000;0.00000;0.00000
3.91463;3.96875;3.81818;3.50000;3.90909;3.78125;4.08333;3.86364;3.75000;3.76190;2.00000;3.10000;3.93103;0.00000;3.80000;4.00000;0.00000;4.00000;0.00000
1.90455;1.96023;1.88000;1.70833;2.35320;2.12069;2.57353;3.04183;2.90753;2.61364;2.32394;2.91270;2.05333;2.76667;1.20588;2.18750;2.25000;2.05000;3.50000
3.66667;3.56757;3.20000;3.28571;3.45455;3.90909;3.73333;3.83929;3.56250;3.52083;4.00000;3.66667;3.52778;0.00000;4.00000;4.00000;3.25000;3.50000;0.00000
4.11111;4.00000;5.00000;5.00000;4.00000;4.75000;4.00000;3.80000;4.00000;3.70000;0.00000;4.00000;4.40000;0.00000;0.00000;0.00000;5.00000;0.00000;0.00000
3.73810;3.61458;4.10000;3.74138;3.79630;3.78333;3.73387;3.60331;3.92553;3.68085;3.42857;3.70000;3.77273;3.66667;4.00000;2.90000;3.63889;3.90000;4.08333
2.80952;2.75758;3.25714;3.04167;2.96780;3.00694;2.86275;2.93939;3.06410;2.65952;2.67568;2.81731;2.71875;3.25000;3.13636;2.76190;3.05357;2.80769;3.42857
3.08333;3.50000;0.00000;0.00000;3.27778;3.30000;3.32609;3.44444;3.50000;3.57143;3.00000;3.83333;2.91667;4.00000;0.00000;4.50000;3.00000;3.50000;0.00000
3.21905;3.21986;3.73333;3.50000;3.28655;3.23913;3.40496;3.42731;3.51471;3.27338;3.34091;3.26667;3.24444;0.00000;4.00000;3.57143;3.60000;3.42857;3.50000
4.55556;4.13333;4.66667;4.60000;4.18182;3.66667;4.57143;4.28571;4.00000;4.40000;3.50000;4.50000;3.66667;0.00000;5.00000;0.00000;5.00000;4.00000;0.00000
4.16667;3.75000;4.00000;3.90000;3.59091;4.16667;3.82353;4.10870;4.64286;4.50000;0.00000;3.50000;3.00000;0.00000;4.00000;0.00000;2.50000;0.00000;0.00000
3.62121;3.58491;4.45455;4.26190;3.61905;3.83333;4.01961;4.00000;3.70588;3.53846;4.25000;3.78571;3.30303;4.33333;4.66667;4.38462;4.33333;3.80000;3.00000
3.40000;4.00000;0.00000;0.00000;3.62500;4.00000;4.30000;4.01961;4.10000;4.37500;4.00000;4.33333;4.50000;0.00000;0.00000;3.00000;0.00000;3.50000;0.00000
2.73849;2.52826;3.08451;2.83010;2.84032;2.86777;2.82780;3.08010;3.03243;2.80469;3.04098;3.02941;2.68310;3.62069;2.77778;3.30147;3.10606;2.96296;3.58571
4.33333;3.66667;2.83333;2.00000;3.09091;4.25000;3.31250;4.00000;4.50000;4.00000;5.00000;4.00000;3.25000;0.00000;0.00000;0.00000;5.00000;0.00000;0.00000
3.42308;3.25000;3.80000;3.37500;3.38235;3.32353;3.30000;3.31250;3.00000;3.11905;3.15909;3.61111;3.40000;0.00000;0.00000;4.00000;3.20000;0.00000;3.31250
3.90361;3.75824;3.84615;3.61429;3.45082;3.92000;3.48077;3.69828;3.81250;3.51266;3.25806;3.65000;3.57500;3.83333;3.90000;3.75000;3.71429;4.50000;0.00000
3.78333;3.66807;3.76042;3.68103;3.74063;3.76271;3.66159;3.68151;3.88722;3.76712;3.96053;3.75000;3.68750;4.40217;3.41667;3.88298;3.63953;3.97917;4.41667
4.33333;4.29412;4.78571;4.68750;4.17647;4.61111;4.60000;4.66176;4.29412;4.44118;4.00000;4.50000;4.37500;5.00000;4.61111;5.00000;5.00000;5.00000;5.00000
3.80000;4.09091;4.50000;4.33333;3.93333;4.50000;4.50000;4.11111;4.40000;3.75000;3.80000;0.00000;3.80000;0.00000;5.00000;3.50000;4.11111;4.50000;0.00000
2.62664;2.65625;2.68103;2.38571;2.43578;2.44845;2.82075;3.36893;2.93421;2.72660;2.39091;3.07955;2.75581;3.30000;2.65500;3.35938;3.05000;2.50000;4.00000
2.66667;2.73333;3.50000;2.50000;2.89474;3.00000;2.83333;3.78947;3.75000;2.80000;2.55556;3.00000;2.37500;0.00000;0.00000;0.00000;4.00000;1.00000;0.00000
2.88889;3.45455;0.50000;1.25000;3.91667;2.25000;0.00000;0.87500;2.16667;2.75000;1.00000;1.00000;3.66667;0.00000;4.00000;0.00000;0.50000;4.00000;0.00000
4.33333;4.22414;0.00000;0.00000;4.25000;4.63636;4.14286;4.36957;4.50000;4.20000;0.00000;4.40000;4.26923;0.00000;4.44444;4.70000;0.00000;4.00000;4.50000
3.92857;4.24194;3.00000;3.68182;4.02703;3.54762;4.50000;4.30488;4.32609;4.28947;3.70000;4.35000;4.10000;4.00000;4.75000;4.00000;0.00000;4.00000;0.00000
4.06383;4.05263;3.87500;3.78788;3.84252;4.02128;3.69167;3.89881;4.13636;4.06688;4.17742;4.12037;4.22464;4.12500;4.22917;4.13889;3.37500;4.12500;4.75000
3.86250;3.83735;4.18182;4.10526;3.89583;4.10185;4.02198;4.26966;4.33562;4.09783;3.95455;4.22619;3.82308;4.40909;3.50000;4.25000;4.19444;4.57143;4.70000
4.00000;3.70000;0.00000;3.00000;3.53333;4.16667;4.50000;3.57143;4.00000;3.15789;3.82000;3.40000;4.00000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
3.19000;3.44737;2.50000;2.50000;3.42500;2.66667;3.00000;3.67857;4.03704;3.72549;4.27778;4.05556;3.31481;0.00000;2.64286;4.50000;2.50000;4.50000;4.50000
3.80000;4.33333;3.00000;3.50000;3.28571;3.75000;3.60000;4.00000;0.00000;4.33333;4.00000;4.50000;4.75000;0.00000;0.00000;4.00000;4.00000;0.00000;0.00000
3.87500;2.50000;0.00000;3.83333;3.75000;3.50000;3.66667;3.50000;3.30000;3.00000;3.33333;2.50000;3.00000;0.00000;0.00000;0.00000;4.00000;0.00000;0.00000
3.64634;3.24444;4.05556;4.00000;3.86364;4.22727;3.70000;3.64423;3.61538;3.43478;3.80000;3.42857;3.27358;0.00000;2.86111;4.33333;3.33333;4.16667;5.00000
3.90909;3.62500;4.00000;3.56250;3.54688;3.54545;3.77273;3.98551;3.60000;3.82979;3.83333;4.25000;3.62500;0.00000;4.33333;4.28571;4.00000;5.00000;0.00000
3.88462;3.61111;4.45000;4.00000;4.12500;3.95833;4.10000;4.11429;4.09091;4.13158;4.50000;4.37500;4.41667;4.00000;0.00000;4.25000;4.50000;0.00000;0.00000
3.50000;3.00000;4.33333;4.00000;4.18182;4.00000;4.25000;3.78571;3.66667;3.00000;4.00000;3.50000;3.25000;0.00000;0.00000;4.00000;5.00000;0.00000;0.00000
3.55556;4.00000;1.00000;1.00000;3.00000;2.00000;3.50000;3.66667;3.80000;3.91667;0.00000;3.66667;3.00000;0.00000;0.00000;0.00000;1.00000;0.00000;0.00000
3.42857;3.11111;4.00000;4.00000;3.50000;4.33333;3.47368;3.78125;3.80000;3.00000;3.25000;4.00000;2.66667;0.00000;0.00000;4.50000;3.00000;3.00000;0.00000
4.66667;3.66667;0.00000;2.50000;3.23077;4.60000;3.57895;3.69841;3.27273;3.16667;2.00000;3.22222;5.00000;4.00000;0.00000;3.00000;3.00000;0.00000;4.00000
3.33333;3.00000;2.33333;3.20000;3.46032;3.50000;3.56098;3.65517;3.50000;3.90000;3.33333;4.33333;3.66667;0.00000;0.00000;3.42857;2.16667;3.00000;4.00000
3.92105;3.82143;4.00000;4.00000;3.74000;3.50000;3.66667;4.23611;4.25000;4.00000;4.50000;4.25000;4.10000;0.00000;3.50000;4.12500;3.25000;4.25000;0.00000
4.00000;3.90000;4.00000;4.33333;4.25000;4.33333;4.25000;4.35714;3.50000;4.00000;3.00000;4.00000;4.00000;0.00000;4.00000;4.50000;4.00000;5.00000;0.00000
3.90000;4.12500;4.00000;3.54545;3.44444;3.50000;3.96429;4.10345;4.00000;4.10204;3.83333;3.85714;4.45455;0.00000;4.33333;4.80000;4.00000;4.50000;0.00000
3.30769;3.54545;0.00000;4.50000;3.66667;3.30000;3.64286;3.78788;4.00000;4.00000;4.00000;3.83333;3.40000;4.75000;0.00000;3.16667;3.66667;0.00000;4.00000
3.43750;3.00000;4.50000;4.50000;3.79167;4.25000;3.07143;2.25000;0.00000;3.50000;2.00000;0.00000;2.92857;0.00000;2.16667;4.00000;3.50000;0.00000;0.00000
4.20000;3.66667;0.00000;4.00000;4.00000;4.00000;4.60000;4.65000;4.45455;3.75000;0.00000;5.00000;4.00000;4.00000;0.00000;4.75000;0.00000;4.00000;4.66667
2.69828;2.54545;3.07812;2.66667;3.15000;2.94898;3.39205;3.22527;3.00000;2.16667;1.15000;2.13636;1.80556;4.00000;3.00000;3.62500;2.94643;4.00000;0.00000
3.81250;3.92500;3.90741;3.96429;3.80469;3.55357;3.91071;4.14141;4.00000;3.82192;3.46875;3.94444;4.00000;3.56250;3.60714;4.05556;3.83333;2.00000;3.00000
3.52174;3.72727;3.75000;4.00000;4.05882;4.00000;3.95000;4.00000;4.22222;3.85185;4.00000;4.57143;4.33333;4.00000;3.00000;3.75000;3.33333;4.00000;4.33333
3.77273;3.79412;3.83333;3.77778;3.81818;3.44444;3.70000;3.80769;4.07143;3.91667;4.00000;4.00000;3.76923;0.00000;3.50000;4.00000;1.00000;0.00000;0.00000
2.33333;3.10000;1.00000;1.00000;2.66667;0.00000;2.00000;2.50000;3.75000;3.50000;3.00000;3.66667;2.66667;0.00000;0.00000;3.00000;1.00000;3.00000;0.00000
3.20896;3.18182;3.10714;3.21053;3.29866;3.17391;3.39062;3.28846;3.25556;3.19753;3.18182;3.36486;2.90000;3.00000;2.75000;3.36765;3.34211;3.13636;3.18750
3.12500;3.40000;3.25000;3.16667;3.30000;3.14286;3.50000;3.40000;3.50000;3.00000;3.00000;3.00000;3.16667;0.00000;3.00000;0.00000;3.33333;0.00000;0.00000
3.64286;3.16667;4.25000;4.00000;3.30769;3.50000;3.50000;3.22222;3.66667;3.05882;0.00000;4.00000;3.81818;0.00000;0.00000;0.00000;3.50000;0.00000;0.00000
3.62500;3.55556;3.00000;3.14286;3.68421;2.80000;3.53846;4.09524;4.44444;3.94737;5.00000;4.00000;3.50000;0.00000;4.00000;4.75000;3.33333;3.00000;0.00000
3.26887;3.14286;3.57143;3.28125;3.13351;3.13333;3.23529;3.57836;3.51875;3.30573;2.78571;3.52727;3.10417;3.74286;3.44444;3.77273;3.15278;3.27083;3.55000
2.22222;2.81250;1.00000;1.60000;3.38889;2.50000;3.46341;3.33333;3.53571;3.22727;3.00000;3.37500;2.75000;4.00000;0.00000;3.22222;3.00000;3.00000;3.50000
4.25000;3.50000;5.00000;0.00000;4.23077;0.00000;4.20000;4.33333;4.70000;4.66667;0.00000;5.00000;0.00000;5.00000;4.00000;0.00000;0.00000;5.00000;0.00000
4.21429;4.20000;4.00000;4.00000;4.00000;4.00000;4.33333;4.56667;4.66667;4.57143;0.00000;4.33333;3.91667;0.00000;4.50000;4.50000;0.00000;0.00000;0.00000
3.14286;3.66667;4.00000;4.00000;3.50000;4.00000;3.80000;4.27273;4.40000;3.80000;5.00000;0.00000;3.33333;0.00000;3.50000;4.80000;4.00000;3.00000;0.00000
3.52459;3.34328;3.50000;3.27907;3.33333;3.56410;3.34177;3.76966;3.88000;3.42857;3.44118;3.68000;3.41304;4.40000;3.00000;4.21429;3.29630;3.87500;3.80000
4.43750;4.60000;4.00000;4.28571;4.00000;3.62500;4.00000;4.42105;4.28571;4.50000;2.50000;4.50000;4.20000;5.00000;4.50000;0.00000;3.50000;0.00000;0.00000
3.22222;3.25926;3.33333;3.20000;3.32075;3.37500;3.44737;3.72881;3.60714;3.55769;3.58333;3.50000;3.37500;0.00000;3.50000;3.87500;3.20000;3.20000;0.00000
3.85714;4.05556;5.00000;5.00000;4.25000;4.80000;4.71429;4.69231;3.85714;4.36364;4.00000;3.00000;3.57143;0.00000;5.00000;5.00000;5.00000;4.33333;0.00000
3.73856;3.56209;3.92593;3.69697;3.47339;3.65625;3.62286;3.77729;3.26761;3.71429;3.50769;3.71875;3.51685;2.00000;4.50000;3.41667;3.80357;3.33333;0.00000
4.29630;4.35938;4.31818;3.62500;4.40000;4.41667;4.50000;4.36154;4.33333;4.42500;4.33333;4.50000;4.40000;4.25000;3.50000;4.11111;4.40000;4.50000;5.00000
3.27381;2.90351;3.25000;3.30769;2.97778;3.58824;3.02174;3.64706;3.84211;3.15686;3.25000;3.92857;3.09677;0.00000;3.64286;3.62500;3.00000;3.00000;4.33333
4.11111;4.08824;3.50000;3.50000;3.90000;3.80000;4.16667;4.42308;4.40000;4.10526;4.50000;4.05556;4.00000;0.00000;4.25000;4.66667;4.00000;0.00000;0.00000
3.18571;3.19481;3.00000;2.45000;3.08407;3.15000;2.93023;3.23478;3.25373;3.12727;2.50000;3.16667;3.30357;2.75000;3.18182;3.42857;3.30000;3.62500;3.00000
4.12821;4.13725;4.30000;4.23077;3.88095;4.31250;4.07353;3.96000;4.02083;3.92500;4.07143;4.31818;3.84615;0.00000;4.00000;4.50000;4.25000;4.50000;5.00000
3.71053;3.37500;3.50000;3.83333;3.75000;4.09091;3.66667;3.81818;4.29412;3.89130;4.00000;3.75000;3.81250;0.00000;4.28571;3.00000;0.00000;3.75000;0.00000
3.75862;3.84884;2.60000;2.28571;3.09375;2.48148;3.75000;4.00000;3.88000;4.07843;3.66667;3.85714;3.76923;0.00000;5.00000;3.25000;4.00000;4.50000;0.00000
4.05556;3.87500;4.30000;4.30000;4.00000;4.00000;4.25000;4.03571;4.50000;4.03571;4.16667;4.00000;4.18182;0.00000;4.33333;0.00000;0.00000;0.00000;0.00000
2.86905;3.13043;2.00000;2.11111;2.94898;3.13333;3.33871;3.46970;3.22500;2.90323;3.58333;3.50000;3.02083;0.00000;3.00000;3.63636;4.25000;3.50000;0.00000
3.52174;3.11765;3.50000;3.50000;3.24074;3.55000;3.40741;3.47414;3.65909;3.33929;3.30000;3.81818;3.47059;3.50000;3.75000;3.50000;3.50000;3.25000;0.00000
3.07377;2.87755;3.40000;3.63333;3.60731;3.61429;3.49682;3.56016;3.45652;3.26471;2.85714;3.44444;2.88571;3.80000;3.87500;3.55814;3.57609;3.17857;3.75000
3.83333;3.31818;4.16667;3.89655;3.76923;3.57143;3.85714;4.19355;4.37500;3.61538;2.00000;3.00000;3.61538;0.00000;5.00000;4.75000;4.43750;0.00000;0.00000
2.92500;2.39130;3.40741;3.27381;3.33099;3.25000;3.33824;3.04255;2.66667;2.35714;0.90000;1.75000;2.81250;0.00000;3.12500;2.71429;3.66667;2.25000;0.00000
4.08333;3.70833;4.50000;4.00000;3.50000;4.20000;3.12500;3.61765;3.50000;3.56250;3.83333;3.50000;3.58333;0.00000;0.00000;3.64286;0.00000;3.50000;0.00000
3.85714;3.59091;0.00000;3.00000;3.36364;3.00000;3.26923;3.27358;3.33333;3.41667;2.41667;3.66667;3.49231;0.00000;4.00000;3.60000;3.00000;3.00000;0.00000
4.00000;3.76147;4.50000;4.00000;3.16304;3.63636;3.25974;3.72932;3.73016;3.85417;3.62500;3.91429;3.68000;0.00000;5.00000;3.83333;4.60000;4.00000;3.00000
2.94118;3.11538;3.00000;2.85714;2.69565;2.85714;2.33333;3.18182;3.46154;3.28000;3.66667;3.00000;3.00000;0.00000;2.00000;3.66667;3.00000;2.50000;0.00000
4.00000;3.86957;5.00000;4.12500;3.53333;3.75000;3.69231;4.24490;4.15789;3.93103;3.83333;4.11111;3.50000;4.50000;5.00000;4.00000;5.00000;3.71429;0.00000
4.07317;3.73171;4.45455;4.09091;4.07563;4.24000;4.10870;3.98101;3.90909;3.76364;2.92308;4.07692;4.00000;4.00000;4.00000;4.35294;4.41667;4.00000;4.00000
3.22222;2.90000;4.00000;4.00000;3.66667;4.00000;3.20000;4.00000;3.50000;3.37500;3.00000;0.00000;2.33333;5.00000;3.50000;4.00000;3.50000;3.50000;0.00000
3.75000;3.00000;0.00000;0.00000;3.85714;4.00000;3.85714;4.00000;4.00000;4.00000;0.00000;4.00000;3.00000;5.00000;0.00000;4.00000;4.50000;0.00000;0.00000
3.33333;3.16667;2.75000;4.00000;3.38889;4.00000;3.57143;3.90000;4.00000;3.81250;4.00000;4.12500;3.75000;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
2.75000;3.22222;0.00000;0.00000;3.33333;4.00000;3.00000;3.46154;4.50000;3.44444;3.50000;4.00000;2.57143;4.00000;0.00000;4.00000;3.00000;0.00000;0.00000
3.87805;4.14286;4.23529;3.90385;3.78947;3.87500;4.00000;3.76190;4.90000;4.37500;4.50000;4.62500;4.10000;0.00000;3.93333;4.00000;3.16667;0.00000;0.00000
4.47368;4.66667;4.20000;3.92857;4.29167;3.90000;4.22222;4.50000;5.00000;4.50000;0.00000;4.50000;4.28571;0.00000;0.00000;5.00000;4.00000;0.00000;0.00000
4.26744;4.33333;5.00000;0.00000;4.56349;4.33333;4.43333;4.50284;4.50980;4.42105;4.46154;4.53125;4.29661;4.54545;4.23529;4.52778;4.16667;4.33333;4.50000
5.00000;2.57143;0.00000;3.33333;3.53846;4.33333;4.00000;3.92683;4.07143;4.23077;2.50000;4.00000;4.00000;0.00000;0.00000;2.00000;5.00000;0.00000;4.00000
4.66667;4.55556;4.75000;4.33333;4.54688;4.50000;3.92857;4.20370;4.61111;4.25000;4.00000;4.50000;4.38333;0.50000;4.66667;4.66667;0.00000;5.00000;0.00000
3.25556;3.07895;3.55208;3.38462;3.13158;3.33333;3.23901;3.44520;3.47794;3.41294;3.19130;3.52235;3.24590;3.71965;3.60000;3.89726;3.34971;3.32500;3.73626
3.37037;3.43590;3.20000;3.11111;3.36066;3.00000;3.20690;3.37037;3.72000;3.47826;3.33333;3.33333;3.60000;4.00000;3.00000;3.50000;3.00000;3.25000;0.00000
2.50000;2.50000;0.00000;3.00000;3.00000;2.25000;1.75000;3.22222;4.00000;3.00000;2.00000;3.25000;4.00000;0.00000;0.00000;3.00000;3.00000;0.00000;3.50000
3.37143;3.30667;3.50000;3.50000;3.65517;3.33333;3.77273;3.85714;3.55882;3.52055;3.42857;3.76471;3.56667;0.00000;0.00000;3.83333;4.00000;5.00000;4.66667
3.28571;3.53333;3.60000;3.39286;3.40741;3.30769;3.33333;3.50000;3.55556;3.44444;3.11111;3.50000;3.53846;0.00000;3.33333;3.00000;3.35714;3.16667;0.00000
2.42857;2.43750;3.66667;2.42857;2.41176;2.16667;1.75000;3.27273;3.08333;3.00000;3.33333;4.00000;2.50000;0.00000;0.00000;2.50000;3.33333;3.00000;0.00000
4.20225;4.11024;3.75000;4.04167;3.92045;4.32812;3.62500;3.90152;4.05263;3.85385;3.70000;3.93750;3.92727;3.00000;4.24324;4.15909;4.00000;3.70000;5.00000
3.18182;2.61538;4.00000;4.00000;3.17391;3.75000;3.66667;3.87879;3.50000;2.85714;2.90000;4.00000;3.28571;0.00000;0.00000;4.33333;4.00000;2.00000;0.00000
3.00000;3.05000;0.00000;4.00000;3.08333;2.33333;2.75000;3.31818;3.55556;2.89474;2.80000;3.50000;3.16667;3.00000;3.00000;3.50000;0.00000;3.00000;0.00000
4.40000;4.50000;4.00000;4.00000;3.66667;0.00000;4.00000;4.63636;4.14286;4.42857;5.00000;3.00000;4.80000;0.00000;4.50000;5.00000;4.00000;5.00000;0.00000
2.19444;2.16667;2.08333;2.33784;2.98837;2.23077;3.11538;1.72222;0.50000;2.25000;0.00000;4.00000;4.00000;0.00000;2.16667;0.00000;2.50000;1.00000;0.00000
4.55556;4.20000;4.40000;4.28571;4.05357;4.00000;4.30000;4.43871;4.51282;4.35714;4.33333;4.44444;4.31250;3.00000;3.00000;4.53846;4.25000;4.66667;4.80000
4.40000;4.41026;4.10000;4.13333;3.97826;3.88889;4.38462;4.67797;4.73333;4.51515;4.66667;4.87500;4.31818;0.00000;4.50000;5.00000;3.85714;4.66667;5.00000
3.92857;3.88889;3.92308;3.82500;3.85714;4.06250;4.00000;3.96875;4.06667;3.97222;3.88235;4.10000;3.98148;0.00000;4.25000;4.16667;3.90000;5.00000;0.00000
3.65049;3.66667;3.26667;3.24359;3.56667;3.65625;3.50909;3.72892;3.80769;3.60563;3.67647;3.78125;3.53077;2.50000;3.67857;3.78571;3.25926;3.90000;3.75000
4.21831;4.15957;4.07143;4.11905;3.94762;3.98718;3.94444;3.89216;4.14815;4.04167;3.91667;4.00000;4.08696;3.16667;4.40000;4.00000;4.05556;3.80000;4.00000
3.93902;3.84783;4.26190;4.08333;4.07692;4.15625;3.80769;4.01829;4.16667;3.88542;3.14286;3.94118;3.81111;3.25000;3.37500;3.93182;3.50000;4.50000;4.50000
3.33700;3.18387;3.81176;3.21990;3.53485;3.45752;3.62667;3.66242;3.77128;3.63380;3.63763;3.86047;3.48598;3.90323;3.66667;3.37500;3.74699;3.25926;4.20000
3.50000;3.71429;0.00000;0.00000;4.25000;2.00000;4.50000;3.52941;4.00000;4.60000;0.00000;0.00000;4.16667;0.00000;3.00000;4.00000;0.00000;2.00000;4.00000
4.90000;4.67857;0.00000;0.00000;3.92857;4.50000;0.00000;4.75000;4.66667;4.57143;4.25000;5.00000;4.70000;0.00000;4.87500;0.00000;0.00000;0.00000;0.00000
3.78571;4.11111;3.50000;3.50000;4.27778;3.75000;4.60000;4.23684;4.64286;4.45455;4.50000;3.50000;4.21429;0.00000;4.50000;3.66667;0.00000;0.00000;0.00000
4.13333;4.57895;3.66667;3.50000;3.44444;3.50000;3.80000;3.66667;4.50000;4.50000;4.00000;5.00000;4.83333;0.00000;3.50000;2.50000;4.00000;2.00000;0.00000
4.28571;4.11765;0.00000;5.00000;4.10345;3.66667;4.27273;4.07692;4.29412;4.21053;4.00000;3.92857;2.00000;0.00000;0.00000;4.23077;4.60000;2.00000;4.20000
3.50000;3.53704;2.16667;2.81250;3.28571;3.75000;4.06250;3.75000;3.86207;3.91129;4.00000;4.64286;2.65909;0.00000;3.30000;3.87500;0.00000;3.00000;0.00000
3.27273;3.57500;3.83333;3.33333;3.50000;3.58333;3.55000;3.88235;4.05556;3.85294;3.64286;3.85714;3.69231;4.50000;4.00000;3.83333;0.00000;3.75000;0.00000
3.60000;3.59524;3.83333;3.68750;3.58696;3.53125;3.50000;3.89216;3.96000;3.65789;3.45000;3.70000;3.50000;0.00000;3.85714;3.64286;4.50000;3.25000;0.00000
3.40000;3.42857;4.00000;3.50000;3.35294;3.71429;3.63636;3.88235;4.00000;3.50000;2.00000;3.50000;2.66667;0.00000;4.00000;4.40000;3.83333;4.00000;3.00000
3.32812;3.41156;3.38636;3.30769;3.36054;3.46552;3.63793;3.91736;3.76562;3.62288;3.08824;3.66071;3.27206;0.00000;3.30769;3.75000;3.40000;4.00000;4.30000
3.47368;3.17241;3.66667;3.40351;3.46000;3.46552;3.58750;3.33865;3.24561;3.10938;2.88889;3.50000;3.00000;0.00000;4.00000;3.56250;3.46753;3.23684;3.55556
3.70000;3.71429;0.00000;0.00000;3.62500;3.00000;4.14286;3.94737;3.20000;3.50000;0.00000;5.00000;3.60000;3.80000;3.33333;0.00000;5.00000;0.00000;0.00000
4.46610;4.32796;4.68421;4.36607;4.20183;4.40000;4.37500;4.55435;4.05882;4.20909;4.33333;4.35714;4.39286;4.25000;4.40000;4.61111;4.30000;3.70000;4.50000
2.16667;1.57143;4.00000;4.00000;3.08333;4.00000;3.18750;2.88889;3.12500;2.85714;4.00000;2.62500;1.83333;0.00000;2.00000;2.00000;2.75000;0.00000;0.00000
1.07143;1.00000;0.50000;1.08333;1.30000;1.83333;2.33333;1.50000;0.50000;1.28571;0.50000;3.50000;1.33333;0.00000;0.00000;0.00000;0.00000;0.00000;0.00000
3.18238;3.14570;3.29787;3.20349;3.27596;3.22727;3.35811;3.49858;3.37500;3.04751;3.00442;3.38095;3.07143;3.53846;3.19231;3.75581;3.39286;3.10714;3.05000
1.55556;2.50000;2.83333;2.28571;1.37879;1.83333;1.35714;1.40625;2.14286;2.37500;0.50000;0.50000;0.50000;0.50000;0.50000;0.50000;2.25000;3.50000;0.00000
3.41026;3.89130;3.40741;3.37805;3.37302;3.39062;3.68750;3.66346;3.37500;3.79167;4.50000;3.00000;3.54545;0.00000;4.16667;3.00000;3.77451;3.00000;0.00000
3.87500;3.94444;0.00000;0.00000;4.00000;0.00000;4.00000;4.36667;4.45833;4.00000;2.50000;4.50000;3.83333;0.00000;4.10000;3.50000;0.00000;4.00000;0.00000
3.91667;3.78082;4.38462;3.84211;3.35484;3.50000;3.77941;4.07143;3.94565;3.74603;3.15385;4.41176;3.89062;0.00000;4.00000;4.13636;3.00000;4.25000;0.00000
3.97561;3.97297;3.91667;4.05882;4.24118;4.20000;4.32857;4.32609;4.40000;4.21053;4.33333;4.52381;3.65385;4.00000;0.00000;4.53125;4.16667;4.00000;4.69231
3.45238;3.03846;4.00000;4.00000;3.60000;4.14286;3.50000;3.48000;3.68750;3.33333;3.50000;3.50000;3.65385;0.00000;0.00000;2.87500;0.00000;3.00000;3.50000
4.06383;4.09459;3.66667;3.92857;3.96053;3.94231;4.05200;4.06052;4.07647;4.04667;4.04167;4.20370;3.66667;4.00000;4.50000;4.31579;4.14706;3.92857;4.15909
3.46667;3.52381;3.00000;3.00000;3.57143;3.00000;4.20000;3.80000;3.92857;3.87500;3.50000;4.25000;3.16667;0.00000;3.50000;4.75000;3.00000;3.50000;0.00000
